IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
240580; Masculino; Especialização; Outro(a) profissional de nível superior;Sem vínculo;Outros; De 31 a 40 horas semanais;01.01.2021;2405801;Rio Grande do Norte;Região Nordeste;João Câmara;715;RN;33290;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
240590; Masculino; Ensino Médio Completo; Administração pública/Gestão pública; Outro vínculo não permanente; Ordenador(a) de Despesas; De 31 a 40 horas semanais;29.08.2024;2405900;Rio Grande do Norte;Região Nordeste;João Dias;88;RN;2076;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;1;0;0;0;0;0;1;1;2
240590; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;2405900;Rio Grande do Norte;Região Nordeste;João Dias;88;RN;2076;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;1;1;2
240600; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais;03.02.2020;2406007;Rio Grande do Norte;Região Nordeste;José da Penha;118;RN;5803;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;0;2;0;0;0;1;0;2;0;3
240600; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Apoio Administrativo; De 21 a 30 horas semanais;02.01.2017;2406007;Rio Grande do Norte;Região Nordeste;José da Penha;118;RN;5803;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;2;0;0;0;1;0;2;0;3
240600; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;02.01.2017;2406007;Rio Grande do Norte;Região Nordeste;José da Penha;118;RN;5803;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;2;0;0;0;1;0;2;0;3
240610; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2406106;Rio Grande do Norte;Região Nordeste;Jucurutu;934;RN;17793;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
240610; Feminino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;2406106;Rio Grande do Norte;Região Nordeste;Jucurutu;934;RN;17793;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
240615; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;17.07.2023;2406155;Rio Grande do Norte;Região Nordeste;Jundiá;45;RN;3739;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
240620; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2406205;Rio Grande do Norte;Região Nordeste;Lagoa D´anta;106;RN;6654;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;2;0;0;0;0;0;0;2;0;2
240620; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;2406205;Rio Grande do Norte;Região Nordeste;Lagoa D´anta;106;RN;6654;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;2;0;0;0;0;0;0;2;0;2
240630; Masculino; Ensino Superior Completo; Administrador (a); Outro vínculo não permanente; Gestor(a); De 31 a 40 horas semanais;01.01.2021;2406304;Rio Grande do Norte;Região Nordeste;Lagoa de Pedras;118;RN;7338;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;3;0;1;0;0;0;0;0;2;1;3
240630; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;03.03.2023;2406304;Rio Grande do Norte;Região Nordeste;Lagoa de Pedras;118;RN;7338;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;1;0;0;0;0;0;2;1;3
240630; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais;04.01.2021;2406304;Rio Grande do Norte;Região Nordeste;Lagoa de Pedras;118;RN;7338;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;1;0;0;0;0;0;2;1;3
240640; Masculino; Ensino Superior Completo; Contador; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2406403;Rio Grande do Norte;Região Nordeste;Lagoa de Velhos;112;RN;2567;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
240650; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02.09.2019;2406502;Rio Grande do Norte;Região Nordeste;Lagoa Nova;176;RN;15573;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
240660; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.03.2024;2406601;Rio Grande do Norte;Região Nordeste;Lagoa Salgada;79;RN;8319;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
240670; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;2406700;Rio Grande do Norte;Região Nordeste;Lajes;677;RN;9866;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
240680; Masculino; Ensino Superior Incompleto; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;06.01.2021;2406809;Rio Grande do Norte;Região Nordeste;Lajes Pintadas;130;RN;4787;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
240680; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;06.01.2021;2406809;Rio Grande do Norte;Região Nordeste;Lajes Pintadas;130;RN;4787;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
240690; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;2406908;Rio Grande do Norte;Região Nordeste;Lucrécia;31;RN;3490;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
240690; Feminino; Ensino Superior Completo; Economista; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2406908;Rio Grande do Norte;Região Nordeste;Lucrécia;31;RN;3490;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
240700; Feminino; Ensino Médio Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.02.2020;2407005;Rio Grande do Norte;Região Nordeste;Luís Gomes;167;RN;9070;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;1;0;1;0;2
240700; Feminino; Especialização; Pedagogo (a); Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.02.2020;2407005;Rio Grande do Norte;Região Nordeste;Luís Gomes;167;RN;9070;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;1;0;0;0;0;1;0;1;0;2
240710; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;02.04.2024;2407104;Rio Grande do Norte;Região Nordeste;Macaíba;510;RN;82249;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;1;0;0;0;0;0;4;1;5
240710; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a);Outros; De 21 a 30 horas semanais;04.01.2021;2407104;Rio Grande do Norte;Região Nordeste;Macaíba;510;RN;82249;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;4;0;1;0;0;0;0;0;4;1;5
240710; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;2407104;Rio Grande do Norte;Região Nordeste;Macaíba;510;RN;82249;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;1;0;0;0;0;0;4;1;5
240710; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;04.01.2021;2407104;Rio Grande do Norte;Região Nordeste;Macaíba;510;RN;82249;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;1;0;0;0;0;0;4;1;5
240710; Feminino; Especialização; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04.01.2021;2407104;Rio Grande do Norte;Região Nordeste;Macaíba;510;RN;82249;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;1;0;0;0;0;0;4;1;5
240720; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;04.01.2021;2407203;Rio Grande do Norte;Região Nordeste;Macau;775;RN;27369;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
240725; Feminino; Especialização; Geógrafo; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;01.01.2021;2407252;Rio Grande do Norte;Região Nordeste;Major Sales;32;RN;3924;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2
240725; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais;02.01.2017;2407252;Rio Grande do Norte;Região Nordeste;Major Sales;32;RN;3924;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2
240730; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;23.03.2024;2407302;Rio Grande do Norte;Região Nordeste;Marcelino Vieira;346;RN;7896;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
240740; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;2407401;Rio Grande do Norte;Região Nordeste;Martins;169;RN;8179;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
240750; Masculino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2023;2407500;Rio Grande do Norte;Região Nordeste;Maxaranguape;132;RN;10255;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
240760; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais;01.01.2021;2407609;Rio Grande do Norte;Região Nordeste;Messias Targino;143;RN;4274;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;3;2;1;0;0;0;0;0;3;1;4
240760; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais;01.06.2024;2407609;Rio Grande do Norte;Região Nordeste;Messias Targino;143;RN;4274;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;2;1;0;0;0;0;0;3;1;4
240760; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;01.01.2021;2407609;Rio Grande do Norte;Região Nordeste;Messias Targino;143;RN;4274;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;2;1;0;0;0;0;0;3;1;4
240760; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01.01.2018;2407609;Rio Grande do Norte;Região Nordeste;Messias Targino;143;RN;4274;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;2;1;0;0;0;0;0;3;1;4
240770; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.04.2024;2407708;Rio Grande do Norte;Região Nordeste;Montanhas;82;RN;11444;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
240780; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;02.01.2021;2407807;Rio Grande do Norte;Região Nordeste;Monte Alegre;211;RN;23031;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;1;0;1;0;2
240780; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;02.01.2021;2407807;Rio Grande do Norte;Região Nordeste;Monte Alegre;211;RN;23031;Pequeno II;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
240790; Feminino; Ensino Superior Incompleto; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;02.01.2017;2407906;Rio Grande do Norte;Região Nordeste;Monte Das Gameleiras;72;RN;2276;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;1;1;0;0;1;0;0;0;0;0;1;1;2
240790; Masculino; Ensino Médio Incompleto; Sem formação profissional; Servidor (a) Temporário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;02.01.2017;2407906;Rio Grande do Norte;Região Nordeste;Monte Das Gameleiras;72;RN;2276;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;1;0;0;1;0;0;0;0;0;1;1;2
240800; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240800; Masculino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240800; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240800; Masculino; Ensino Superior Completo; Advogado (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240800; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240800; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240800; Masculino; Mestrado; Economista; Comissionado (a); Gestor(a); Mais de 44 horas semanais;29.07.2024;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240800; Masculino; Ensino Superior Completo; Economista; Servidor/Estatutário (a); Coordenador(a); De 21 a 30 horas semanais; ;2408003;Rio Grande do Norte;Região Nordeste;Mossoró;2099;RN;264577;Grande;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;8;1;0;0;1;0;3;0;5;0;8
240810; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240810; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais;04.07.2017;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240810; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01.01.2017;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240810; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;16.01.2024;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240810; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240810; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240810; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240810; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2408102;Rio Grande do Norte;Região Nordeste;Natal;167;RN;751300;Grande;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;6;0;0;0;0;0;3;0;5;0;8
240820; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;04.01.2021;2408201;Rio Grande do Norte;Região Nordeste;Nísia Floresta;308;RN;31942;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;2;0;0;0;0;0;2;0;2
