IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
13;1;260;GE;106;05/07/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;5/24/1985;34;2;7/5/2019;1/1/2021;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;GO;106;24/05/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;6/6/1985;34;2;5/24/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;T;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;12/26/1986;32;2;1/1/2019;1/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GO;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;5/8/1987;32;2;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
14;1;258;GO;105;11/04/2019;10/04/2021;14;1;0;31.08.2019;8/31/2019;9/29/1979;39;2;4/11/2019;4/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;E;105;28/10/2019;17/06/2020;14;1;0;31.08.2019;8/31/2019;9/22/1954;64;5;10/28/2019;6/17/2020;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;E;106;02/11/2019;17/06/2020;14;1;0;31.08.2019;8/31/2019;12/30/1954;64;5;11/2/2019;6/17/2020;1;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GS;106;17/10/2019;16/10/2021;14;1;0;31.08.2019;8/31/2019;8/23/1964;55;4;10/17/2019;10/16/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GA;308;18/06/2019;17/06/2020;14;1;0;31.08.2019;8/31/2019;8/8/1961;58;4;6/18/2019;6/17/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;258;GO;106;11/04/2019;10/04/2021;14;1;0;31.08.2019;8/31/2019;4/3/1964;55;4;4/11/2019;4/10/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GS;105;01/06/2019;31/05/2021;14;1;0;31.08.2019;8/31/2019;10/28/1963;55;4;6/1/2019;5/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GE;106;01/08/2019;31/07/2021;14;1;0;31.08.2019;8/31/2019;6/1/1974;45;3;8/1/2019;7/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;O;105;03/10/2019;02/10/2021;14;1;0;31.08.2019;8/31/2019;12/5/1960;58;4;10/3/2019;10/2/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;258;GA;106;15/04/2019;14/04/2021;14;1;0;31.08.2019;8/31/2019;8/28/1975;44;3;4/15/2019;4/14/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;2;255;T;106;20/09/2018;19/09/2020;14;1;0;31.08.2019;8/31/2019;2/27/1972;47;3;9/20/2018;9/19/2020;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GE;105;01/08/2019;31/07/2021;14;1;0;31.08.2019;8/31/2019;12/7/1977;41;3;8/1/2019;7/31/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;253;E;106;16/03/2019;15/03/2021;14;1;0;31.08.2019;8/31/2019;10/17/1973;45;3;3/16/2019;3/15/2021;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;E;20;18/06/2019;17/06/2020;14;1;0;31.08.2019;8/31/2019;8/11/1968;51;4;6/18/2019;6/17/2020;1;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;O;105;14/06/2018;13/06/2020;14;1;0;31.08.2019;8/31/2019;11/6/1979;39;2;6/14/2018;6/13/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;255;O;106;03/10/2019;02/10/2021;14;1;0;31.08.2019;8/31/2019;1/11/1982;37;2;10/3/2019;10/2/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GO;106;14/11/2019;13/11/2021;14;1;0;31.08.2019;8/31/2019;3/10/1986;33;2;11/14/2019;11/13/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GO;105;31/10/2019;30/10/2021;14;1;0;31.08.2019;8/31/2019;2/13/1985;34;2;10/31/2019;10/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
14;1;257;GO;106;31/10/2019;30/10/2021;14;1;0;31.08.2019;8/31/2019;8/31/1989;30;2;10/31/2019;10/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;4;1;11;8;2;1;2;2;0;1;5;6;4;4;19
15;1;257;GO;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;6/20/1949;70;5;8/18/2017;11/18/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;E;308;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;7/27/1951;68;5;8/18/2017;11/18/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;GO;106;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;8/22/1957;62;5;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;E;105;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;5/3/1955;64;5;8/18/2017;11/18/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;255;O;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;11/6/1958;60;4;8/18/2017;11/18/2019;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;E;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;8/5/1958;61;5;8/18/2017;11/18/2019;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;GO;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;3/18/1960;59;4;8/18/2017;11/18/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;GO;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;12/3/1962;56;4;8/18/2017;11/18/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;E;105;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;1/10/1960;59;4;8/18/2017;11/18/2019;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;255;T;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;5/22/1963;56;4;8/18/2017;11/18/2019;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;255;GE;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;4/14/1964;55;4;8/18/2017;11/18/2019;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;GO;105;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;8/18/1964;55;4;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;T;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;3/31/1965;54;4;8/18/2017;11/18/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;GA;20;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;12/28/1956;62;5;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;GS;105;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;1/1/1959;60;4;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;254;U;105;24/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;11/7/1966;52;4;1/24/2019;11/18/2019;1;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;GO;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;11/17/1966;52;4;8/18/2017;11/18/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;U;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;2/10/1973;46;3;8/18/2017;11/18/2019;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;GO;105;24/04/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;2/5/1972;47;3;4/24/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;U;105;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;4/20/1972;47;3;8/18/2017;11/18/2019;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;GO;105;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;1/10/1984;35;2;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;260;GS;106;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;5/25/1975;44;3;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;U;106;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;2/1/1978;41;3;1/23/2019;11/18/2019;1;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;256;T;105;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;5/9/1979;40;2;8/18/2017;11/18/2019;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;255;T;105;02/05/2019;19/11/2019;15;1;0;31.08.2019;8/31/2019;1/22/1977;42;3;5/2/2019;11/19/2019;1;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;E;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;10/6/1977;41;3;8/18/2017;11/18/2019;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;257;U;105;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;9/28/1979;39;2;8/18/2017;11/18/2019;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;GA;106;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;8/18/1981;38;2;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;GO;106;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;11/5/1981;37;2;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;T;106;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;10/17/1995;23;1;8/18/2017;11/18/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;1;257;T;105;18/08/2017;18/11/2019;15;1;0;31.08.2019;8/31/2019;7/13/1992;27;1;8/18/2017;11/18/2019;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
15;2;258;GO;105;23/01/2019;18/11/2019;15;1;0;31.08.2019;8/31/2019;7/1/1984;35;2;1/23/2019;11/18/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;15;17;3;3;3;2;3;3;6;9;9;8;32
16;1;255;U;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;8/15/1965;54;4;11/26/2019;11/26/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;2;256;E;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;7/11/1956;63;5;11/26/2019;11/26/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;258;T;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;5/1/1960;59;4;11/26/2019;11/26/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;256;O;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;6/23/1963;56;4;11/26/2019;11/26/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;U;20;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;10/18/1965;53;4;11/26/2019;11/26/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;E;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;12/13/1966;52;4;11/26/2019;11/26/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GO;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;5/29/1969;50;3;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GA;308;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;6/28/1967;52;4;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GS;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;7/31/1969;50;3;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;E;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;10/25/1965;53;4;11/26/2019;11/26/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GO;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;2/6/1974;45;3;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GO;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;11/12/1975;43;3;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GE;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;12/9/1976;42;3;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;256;U;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;6/30/1978;41;3;11/26/2019;11/26/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;258;E;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;3/6/1977;42;3;11/26/2019;11/26/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GO;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;8/31/1979;40;2;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;T;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;2/16/1985;34;2;11/26/2019;11/26/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;2;257;T;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;7/6/1975;44;3;11/26/2019;11/26/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GO;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;4/7/1977;42;3;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;257;GA;106;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;3/28/1983;36;2;11/26/2019;11/26/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
16;1;258;T;105;26/11/2019;26/11/2021;16;1;0;31.08.2019;8/31/2019;10/5/1986;32;2;11/26/2019;11/26/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;4;4;9;12;2;2;1;3;3;1;7;2;6;6;21
17;1;257;GS;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;4/1/1982;37;2;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;GO;106;24/10/2019;13/08/2020;17;1;0;31.08.2019;8/31/2019;2/1/1982;37;2;10/24/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;GO;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;8/5/1983;36;2;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;2;255;U;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;5/31/1979;40;2;8/13/2018;8/13/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;258;GA;308;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;10/16/1986;32;2;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;GA;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;4/19/1985;34;2;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;2;257;T;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;7/19/1987;32;2;8/13/2018;8/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;2;255;U;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;4/17/1988;31;2;8/13/2018;8/13/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;2;257;GS;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;6/25/1972;47;3;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;2;258;GO;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;9/1/1958;60;4;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;260;GE;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;10/13/1965;53;4;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;U;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;12/20/1956;62;5;8/13/2018;8/13/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;2;255;U;105;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;10/21/1972;46;3;8/13/2018;8/13/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;2;257;E;20;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;4/18/1973;46;3;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;GO;105;24/10/2019;13/08/2020;17;1;0;31.08.2019;8/31/2019;12/9/1971;47;3;10/24/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;GE;106;24/10/2019;13/08/2020;17;1;0;31.08.2019;8/31/2019;11/11/1968;50;3;10/24/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;GA;106;21/02/2019;13/08/2020;17;1;0;31.08.2019;8/31/2019;9/17/1975;43;3;2/21/2019;8/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;E;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;10/13/1978;40;2;8/13/2018;8/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
17;1;257;GO;106;13/08/2018;13/08/2020;17;1;0;31.08.2019;8/31/2019;4/9/1974;45;3;8/13/2018;8/13/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;4;3;12;12;3;2;2;2;1;2;6;6;6;6;24
