IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
260090;0;257;282;292;21;20;01/01/2021;2600906;26;2;Amaraji;21939;16045;5894;Pequeno II;234,956; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;2;0;1;0;3
260090;0;255;239;138;389;20;01/01/2021;2600906;26;2;Amaraji;21939;16045;5894;Pequeno II;234,956; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;2;1;0;0;0;0;0;2;0;1;0;3
260090;0;255;238;138;389;20;01/01/2021;2600906;26;2;Amaraji;21939;16045;5894;Pequeno II;234,956; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;2;1;0;0;0;0;0;2;0;1;0;3
260100;1;257;237;142;254;263;01/01/2017;2601003;26;2;Angelim;10202;6087;4115;Pequeno I;118,037; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
260105;0;257;273;292;389;272; ;2601052;26;2;Araçoiaba;18156;15268;2888;Pequeno I;96,381; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
260105;0;257;276;292;21;272; ;2601052;26;2;Araçoiaba;18156;15268;2888;Pequeno I;96,381; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
260110;1;257;237;292;389;18;02/09/2021;2601102;26;2;Araripina;77302;46908;30394;Médio;2037,391; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260120;0;257;273;142;249;18;02/01/0017;2601201;26;2;Arcoverde;68793;62668;6125;Médio;323,369; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;2;4;2;1;0;0;0;0;0;2;4;6
260120;0;255;238;266;251;18; ;2601201;26;2;Arcoverde;68793;62668;6125;Médio;323,369; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2;4;2;1;0;0;0;0;0;2;4;6
260120;1;257;275;266;251;18; ;2601201;26;2;Arcoverde;68793;62668;6125;Médio;323,369; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;2;4;2;1;0;0;0;0;0;2;4;6
260120;1;255;238;266;251;18; ;2601201;26;2;Arcoverde;68793;62668;6125;Médio;323,369; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;2;4;2;1;0;0;0;0;0;2;4;6
260120;0;257;416;292;21;18;01/01/2021;2601201;26;2;Arcoverde;68793;62668;6125;Médio;323,369; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;2;4;2;1;0;0;0;0;0;2;4;6
260120;0;257;275;292;48;18;11/03/2019;2601201;26;2;Arcoverde;68793;62668;6125;Médio;323,369; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;2;4;2;1;0;0;0;0;0;2;4;6
260130;1;257;237;266;21;20; ;2601300;26;2;Barra de Guabiraba;12776;11390;1386;Pequeno I;120,286; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;1;1;2
260130;0;257;237;292;389;263;02/01/2021;2601300;26;2;Barra de Guabiraba;12776;11390;1386;Pequeno I;120,286; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;0;0;1;1;2
260150;1;257;275;292;389;20;02/01/2018;2601508;26;2;Belém de Maria;11353;7991;3362;Pequeno I;75,142; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;2;1;1;0;0;0;0;0;0;3;0;3
260150;1;256;237;292;389;20;02/01/2018;2601508;26;2;Belém de Maria;11353;7991;3362;Pequeno I;75,142; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;1;1;0;0;0;0;0;0;3;0;3
260150;1;255;238;292;250;20; ;2601508;26;2;Belém de Maria;11353;7991;3362;Pequeno I;75,142; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;1;0;0;0;0;0;0;3;0;3
260160;0;257;273;292;389;20;11/01/2021;2601607;26;2;Belém do São Francisco;20253;12582;7671;Pequeno II;1830,797; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;5;0;1;0;1;0;1;0;3;1;5
260160;0;257;237;292;251;20; ;2601607;26;2;Belém do São Francisco;20253;12582;7671;Pequeno II;1830,797; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;5;0;1;0;1;0;1;0;3;1;5
260160;0;257;237;266;251;20; ;2601607;26;2;Belém do São Francisco;20253;12582;7671;Pequeno II;1830,797; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;5;0;1;0;1;0;1;0;3;1;5
260160;0;257;237;138;254;20; ;2601607;26;2;Belém do São Francisco;20253;12582;7671;Pequeno II;1830,797; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;0;1;0;1;0;1;0;3;1;5
260160;0;258;232;292;254;20; ;2601607;26;2;Belém do São Francisco;20253;12582;7671;Pequeno II;1830,797; ;31.08.2021;8/31/2021;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;5;0;1;0;1;0;1;0;3;1;5
260170;1;257;237;292;48;263;04/01/2021;2601706;26;2;Belo Jardim;72432;58233;14199;Médio;647,697; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260180;0;257;237;138;254;20;02/01/2017;2601805;26;2;Betânia;12003;3712;8291;Pequeno I;1244,074; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
260190;0;257;237;138;251;18;01/01/2021;2601904;26;2;Bezerros;58668;49740;8928;Médio;490,818; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;4;0;0;0;0;1;2;0;2;0;4
260190;0;257;274;292;389;20;01/01/2021;2601904;26;2;Bezerros;58668;49740;8928;Médio;490,818; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;4;0;0;0;0;1;2;0;2;0;4
260190;0;257;235;138;249;18;01/01/2021;2601904;26;2;Bezerros;58668;49740;8928;Médio;490,818; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;4;0;0;0;0;1;2;0;2;0;4
260190;1;257;235;292;21;18;19/01/2021;2601904;26;2;Bezerros;58668;49740;8928;Médio;490,818; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;4;0;0;0;0;1;2;0;2;0;4
260200;0;257;237;292;48;20;01/01/2021;2602001;26;2;Bodocó;35158;12824;22334;Pequeno II;1621,784; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260210;0;257;273;292;21;18;02/01/2017;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;0;2;0;2
260210;1;255;238;292;389;20;01/01/2021;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;0;2;0;2
260220;0;257;274;292;48;391;01/01/2021;2602209;26;2;Bom Jardim;37826;15195;22631;Pequeno II;218,433; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;1;0;0;0;0;1;0;0;1;0;1
260230;0;256;239;266;254;18;01/06/2020;2602308;26;2;Bonito;37566;26208;11358;Pequeno II;389,976; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;2;0;0;0;0;0;0;0;0;3;3
260230;0;258;235;266;249;20;02/01/2018;2602308;26;2;Bonito;37566;26208;11358;Pequeno II;389,976; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;2;0;0;0;0;0;0;0;0;3;3
260230;0;258;237;266;389;263;02/01/2018;2602308;26;2;Bonito;37566;26208;11358;Pequeno II;389,976; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;2;0;0;0;0;0;0;0;0;3;3
260240;0;256;237;266;250;20; ;2602407;26;2;Brejão;8844;3564;5280;Pequeno I;159,786; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3;0;0;0;0;0;0;0;0;1;2;3
260240;0;255;235;292;21;20; ;2602407;26;2;Brejão;8844;3564;5280;Pequeno I;159,786; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3;0;0;0;0;0;0;0;0;1;2;3
260240;0;255;238;266;251;20; ;2602407;26;2;Brejão;8844;3564;5280;Pequeno I;159,786; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;3;0;0;0;0;0;0;0;0;1;2;3
260250;0;255;237;292;48;20; ;2602506;26;2;Brejinho;7307;3386;3921;Pequeno I;106,276; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
260260;0;255;238;292;251;391; ;2602605;26;2;Brejo da Madre de Deus;45180;35124;10056;Pequeno II;762,345; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;0;1;0;0;0;0;0;3;0;3
260260;0;258;273;292;389;391;01/01/2021;2602605;26;2;Brejo da Madre de Deus;45180;35124;10056;Pequeno II;762,345; ;31.08.2021;8/31/2021;6;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2;1;0;1;0;0;0;0;0;3;0;3
260260;0;255;238;292;251;391; ;2602605;26;2;Brejo da Madre de Deus;45180;35124;10056;Pequeno II;762,345; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;0;1;0;0;0;0;0;3;0;3
260270;0;257;273;292;389;20;01/01/2021;2602704;26;2;Buenos Aires;12537;7917;4620;Pequeno I;93,187; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
260280;0;257;274;292;21;18;02/01/2017;2602803;26;2;Buíque;52105;21195;30910;Médio;1320,871; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;3;1;0;0;0;1;1;0;2;0;3
260280;1;257;237;138;251;18;02/01/2017;2602803;26;2;Buíque;52105;21195;30910;Médio;1320,871; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;3;1;0;0;0;1;1;0;2;0;3
260280;0;257;275;292;48;18;01/01/2017;2602803;26;2;Buíque;52105;21195;30910;Médio;1320,871; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;3;1;0;0;0;1;1;0;2;0;3
260290;1;257;237;138;249;20; ;2602902;26;2;Cabo de Santo Agostinho;185025;167783;17242;Grande;448,735; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;5;0;1;0;0;0;1;0;3;2;6
260290;0;256;238;266;251;20; ;2602902;26;2;Cabo de Santo Agostinho;185025;167783;17242;Grande;448,735; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1;5;0;1;0;0;0;1;0;3;2;6
260290;0;258;273;292;48;20;01/01/2021;2602902;26;2;Cabo de Santo Agostinho;185025;167783;17242;Grande;448,735; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;5;0;1;0;0;0;1;0;3;2;6
260290;1;258;237;292;21;20; ;2602902;26;2;Cabo de Santo Agostinho;185025;167783;17242;Grande;448,735; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;5;0;1;0;0;0;1;0;3;2;6
260290;0;257;235;292;249;20; ;2602902;26;2;Cabo de Santo Agostinho;185025;167783;17242;Grande;448,735; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;5;0;1;0;0;0;1;0;3;2;6
260290;1;257;237;266;249;20; ;2602902;26;2;Cabo de Santo Agostinho;185025;167783;17242;Grande;448,735; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;5;0;1;0;0;0;1;0;3;2;6
260300;0;255;238;292;389;262;01/01/2021;2603009;26;2;Cabrobó;30873;19798;11075;Pequeno II;1657,706; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
260310;0;257;275;292;254;20;02/01/2017;2603108;26;2;Cachoeirinha;18819;15205;3614;Pequeno I;179,262; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
260320;1;257;237;292;389;20; ;2603207;26;2;Caetés;26577;7520;19057;Pequeno II;294,946; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260330;0;258;420;292;48;20;01/01/2020;2603306;26;2;Calçado;11125;3810;7315;Pequeno I;121,945; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260345;1;257;237;292;389;20;14/06/2019;2603454;26;2;Camaragibe;144466;144466;0;Grande;51,257; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;2;0;0;0;0;0;0;0;3;0;3
260345;0;256;239;292;251;20; ;2603454;26;2;Camaragibe;144466;144466;0;Grande;51,257; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;2;0;0;0;0;0;0;0;3;0;3
260345;0;257;416;292;21;20; ;2603454;26;2;Camaragibe;144466;144466;0;Grande;51,257; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;2;0;0;0;0;0;0;0;3;0;3
260350;0;256;238;292;254;18;02/01/2017;2603504;26;2;Camocim de São Félix;17104;14327;2777;Pequeno I;72,476; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
260360;1;257;420;292;389;18;04/01/2021;2603603;26;2;Camutanga;8156;6534;1622;Pequeno I;37,517; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260370;0;257;281;292;389;391;01/01/2021;2603702;26;2;Canhotinho;24521;14106;10415;Pequeno II;423,168; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260380;0;257;275;292;389;20;16/11/2021;2603801;26;2;Capoeiras;19593;6263;13330;Pequeno I;336,329; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
260390;0;257;237;292;48;20;01/01/2021;2603900;26;2;Carnaíba;18574;7624;10950;Pequeno I;427,802; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260392;0;257;275;292;389;20;04/01/2021;2603926;26;2;Carnaubeira da Penha;11782;1982;9800;Pequeno I;1004,667; ;31.08.2021;8/31/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
260400;0;257;235;292;389;20;04/01/2021;2604007;26;2;Carpina;74858;72056;2802;Médio;147,665; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260410;1;257;235;292;389;263;11/09/2018;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;1;257;237;292;21;20;01/11/2014;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;1;257;235;292;254;20;02/01/2000;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;0;255;238;292;21;20;01/09/2017;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;1;255;238;292;254;20;02/01/2013;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;1;255;238;292;251;20;02/01/2020;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;0;256;238;292;21;20;01/01/2007;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;0;257;237;142;21;20;01/02/2010;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;4;5;0;0;0;0;0;0;0;8;1;9
260410;0;257;235;292;21;20;03/02/2009;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;4;5;0;0;0;0;0;0;0;8;1;9
260415;1;257;273;292;254;20;04/01/2021;2604155;26;2;Casinhas;13766;1704;12062;Pequeno I;115,868; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
260420;0;257;232;292;389;391;20/02/2020;2604205;26;2;Catende;37820;28861;8959;Pequeno II;207,244; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;2;0;0;0;1;0;0;0;2;0;2
260420;0;257;237;292;254;20; ;2604205;26;2;Catende;37820;28861;8959;Pequeno II;207,244; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;1;0;0;0;2;0;2
260430;0;255;238;138;48;20;01/01/2021;2604304;26;2;Cedro;10778;6291;4487;Pequeno I;148,746; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
260440;0;258;281;292;389;20;01/01/2021;2604403;26;2;Chã de Alegria;12404;9565;2839;Pequeno I;48,548; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260450;0;258;275;138;254;263; ;2604502;26;2;Chã Grande;20137;13692;6445;Pequeno II;84,848; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;2;1;0;0;0;0;1;0;1;0;2
260450;0;257;281;292;254;263;01/01/2021;2604502;26;2;Chã Grande;20137;13692;6445;Pequeno II;84,848; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;0;1;0;1;0;2
260460;0;255;238;292;48;20;02/01/2017;2604601;26;2;Condado;24282;22637;1645;Pequeno II;89,645; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
260470;1;257;237;292;389;20;01/04/2018;2604700;26;2;Correntes;17419;10329;7090;Pequeno I;317,794; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
260470;0;257;273;292;21;20;02/01/2013;2604700;26;2;Correntes;17419;10329;7090;Pequeno I;317,794; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
260480;1;257;273;292;48;20;01/01/2021;2604809;26;2;Cortês;12452;7901;4551;Pequeno I;101,316; ;31.08.2021;8/31/2021;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
260490;0;257;235;292;254;20;02/01/2017;2604908;26;2;Cumaru;17183;8039;9144;Pequeno I;292,232; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260500;0;257;237;292;254;20;01/01/2021;2605004;26;2;Cupira;23390;20787;2603;Pequeno II;95,155; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;3;0;0;0;0;0;2;0;1;1;4
260500;0;257;237;138;251;18;01/09/2010;2605004;26;2;Cupira;23390;20787;2603;Pequeno II;95,155; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;3;0;0;0;0;0;2;0;1;1;4
260500;0;257;237;138;251;18; ;2605004;26;2;Cupira;23390;20787;2603;Pequeno II;95,155; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;3;0;0;0;0;0;2;0;1;1;4
260500;0;255;237;266;251;18; ;2605004;26;2;Cupira;23390;20787;2603;Pequeno II;95,155; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;3;0;0;0;0;0;2;0;1;1;4
260510;0;257;237;292;249;20;01/01/2017;2605103;26;2;Custódia;33855;21716;12139;Pequeno II;1404,127; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
260510;0;255;238;292;48;20;26/06/2020;2605103;26;2;Custódia;33855;21716;12139;Pequeno II;1404,127; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
260515;0;257;275;292;389;20;01/01/2020;2605152;26;2;Dormentes;16917;6004;10913;Pequeno I;1539,052; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
260520;0;257;235;266;249;20; ;2605202;26;2;Escada;63517;53964;9553;Médio;342,201; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;3;1;0;0;1;0;0;0;2;1;3
260520;0;257;232;292;48;20;04/01/2021;2605202;26;2;Escada;63517;53964;9553;Médio;342,201; ;31.08.2021;8/31/2021;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;3;1;0;0;1;0;0;0;2;1;3
260520;0;257;275;292;249;20;09/01/2021;2605202;26;2;Escada;63517;53964;9553;Médio;342,201; ;31.08.2021;8/31/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;3;1;0;0;1;0;0;0;2;1;3
260530;0;257;273;292;254;20; ;2605301;26;2;Exu;31636;16303;15333;Pequeno II;1336,788; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3;2;1;1;0;0;0;0;0;1;4;5
260530;1;255;238;266;251;20; ;2605301;26;2;Exu;31636;16303;15333;Pequeno II;1336,788; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;3;2;1;1;0;0;0;0;0;1;4;5
260530;1;255;238;266;251;20; ;2605301;26;2;Exu;31636;16303;15333;Pequeno II;1336,788; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;3;2;1;1;0;0;0;0;0;1;4;5
260530;0;257;275;266;251;20; ;2605301;26;2;Exu;31636;16303;15333;Pequeno II;1336,788; ;31.08.2021;8/31/2021;2;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;3;2;1;1;0;0;0;0;0;1;4;5
260530;1;255;238;266;251;20; ;2605301;26;2;Exu;31636;16303;15333;Pequeno II;1336,788; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;3;2;1;1;0;0;0;0;0;1;4;5
260540;0;257;237;292;254;263;04/01/2021;2605400;26;2;Feira Nova;20571;16313;4258;Pequeno II;107,726; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260550;0;257;237;292;48;263;02/01/2021;2605509;26;2;Ferreiros;11430;9162;2268;Pequeno I;88,647; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260560;1;255;238;292;251;20; ;2605608;26;2;Flores;22169;9364;12805;Pequeno II;995,558; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;2;0;1;0;3
