IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
150746;0;254;239;292;389;263;1/6/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1507466;15;PA;Pará;1;São João da Ponta;6217;5265;1
150747;0;257;276;292;48;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1507474;15;PA;Pará;1;São João de Pirabas;23244;20647;2
150750;0;256;232;292;48;20;1/4/2020;4;1; ;1; ;4; ; ; ;1; ;3; ; ;1; ;0;1507508;15;PA;Pará;1;São João do Araguaia;14051;13155;1
150760;0;257;273;292;48;20;5/3/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1507607;15;PA;Pará;1;São Miguel do Guamá;59632;51567;3
150770;1;258;237;138;48;20;1/1/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1507706;15;PA;Pará;1;São Sebastião da Boa Vista;26974;22904;2
150775;0;257;275;266;48;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1507755;15;PA;Pará;1;Sapucaia;6009;5047;1
150780;0;255;238;138;251;391;1/2/2017;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1507805;15;PA;Pará;1;Senador José Porfírio;11480;13045;1
150790;0;257;416;292;249;18; ;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1507904;15;PA;Pará;1;Soure;25565;23001;2
150790;0;256;238;292;251;20;10/8/2019;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1507904;15;PA;Pará;1;Soure;25565;23001;2
150790;0;257;237;292;389;20;1/5/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1507904;15;PA;Pará;1;Soure;25565;23001;2
150790;0;255;239;292;250;18; ;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1507904;15;PA;Pará;1;Soure;25565;23001;2
150795;0;257;275;292;389;20;3/2/2020;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1507953;15;PA;Pará;1;Tailândia;108969;79297;3
150796;0;257;275;292;48;263;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1507961;15;PA;Pará;1;Terra Alta;11847;10262;1
150797;0;257;275;292;389;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1507979;15;PA;Pará;1;Terra Santa;18917;16949;1
150800;0;257;232;266;249;20; ;2;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1508001;15;PA;Pará;1;Tomé-açu;64030;56518;3
150800;0;256;275;292;389;263;1/4/2021;5;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1508001;15;PA;Pará;1;Tomé-açu;64030;56518;3
150800;1;257;237;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1508001;15;PA;Pará;1;Tomé-açu;64030;56518;3
150800;1;257;416;138;249;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1508001;15;PA;Pará;1;Tomé-açu;64030;56518;3
150803;0;257;273;138;389;20;1/1/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1508035;15;PA;Pará;1;Tracuateua;31257;27455;2
150805;0;256;238;292;389;20;1/1/2017;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1508050;15;PA;Pará;1;Trairão;19168;16875;1
150805;0;252;239;266;251;20;1/1/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;1508050;15;PA;Pará;1;Trairão;19168;16875;1
150808;0;255;239;138;251;20;1/1/2021;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1508084;15;PA;Pará;1;Tucumã;40136;33690;2
150808;0;257;232;292;389;20;1/1/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;1508084;15;PA;Pará;1;Tucumã;40136;33690;2
150810;0;256;238;138;251;20; ;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1508100;15;PA;Pará;1;Tucuruí;115144;97128;3
150810;0;257;416;138;249;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1508100;15;PA;Pará;1;Tucuruí;115144;97128;3
150810;0;257;416;292;21;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1508100;15;PA;Pará;1;Tucuruí;115144;97128;3
150810;1;257;237;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1508100;15;PA;Pará;1;Tucuruí;115144;97128;3
150812;0;257;416;292;389;20;11/3/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1508126;15;PA;Pará;1;Ulianópolis;60761;43341;2
150812;1;257;238;266;250;20;1/1/2021;3;2; ; ;1;6; ; ; ; ; ;4; ; ; ;1;0;1508126;15;PA;Pará;1;Ulianópolis;60761;43341;2
150812;0;257;235;292;21;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1508126;15;PA;Pará;1;Ulianópolis;60761;43341;2
150815;0;257;237;138;21;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1508159;15;PA;Pará;1;Uruará;45435;44789;2
150820;0;257;273;292;389;20;7/1/2022;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1508209;15;PA;Pará;1;Vigia;54172;47889;2
150830;0;255;239;266;251;20; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1508308;15;PA;Pará;1;Viseu;61751;56716;3
150830;1;257;275;138;249;263;1/2/2017;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1508308;15;PA;Pará;1;Viseu;61751;56716;3
150830;0;256;238;292;48;263;6/1/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1508308;15;PA;Pará;1;Viseu;61751;56716;3
150835;0;257;237;266;389;20;10/6/2021;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1508357;15;PA;Pará;1;Vitória do Xingu;15279;13431;1
150835;1;257;416;292;249;18;10/6/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1508357;15;PA;Pará;1;Vitória do Xingu;15279;13431;1
150840;0;257;237;266;48;20;4/12/2014;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1508407;15;PA;Pará;1;Xinguara;45086;40573;2
160005;1;256;238;138;21;263;7/27/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1600055;16;AP;Amapá;1;Serra do Navio;5488;4380;1
160010;0;257;237;292;249;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600105;16;AP;Amapá;1;Amapá;9187;8069;1
160010;1;257;237;292;249;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600105;16;AP;Amapá;1;Amapá;9187;8069;1
160010;0;257;275;292;48;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1600105;16;AP;Amapá;1;Amapá;9187;8069;1
160015;0;255;238;292;254;20;3/24/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600154;16;AP;Amapá;1;Pedra Branca do Amapari;17067;10772;1
160015;0;256;238;292;389;391;2/1/2019;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600154;16;AP;Amapá;1;Pedra Branca do Amapari;17067;10772;1
160015;1;255;238;292;389;391;2/1/2019;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600154;16;AP;Amapá;1;Pedra Branca do Amapari;17067;10772;1
160020;0;255;238;266;251;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1600204;16;AP;Amapá;1;Calçoene;11306;9000;1
160020;0;257;275;292;21;20; ;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1600204;16;AP;Amapá;1;Calçoene;11306;9000;1
160020;0;255;238;138;250;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1600204;16;AP;Amapá;1;Calçoene;11306;9000;1
160020;0;257;235;292;389;20;5/4/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600204;16;AP;Amapá;1;Calçoene;11306;9000;1
160021;1;256;238;292;21;20; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600212;16;AP;Amapá;1;Cutias;6101;4696;1
160021;0;257;275;292;389;20;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1600212;16;AP;Amapá;1;Cutias;6101;4696;1
160023;1;255;238;292;21;20;11/9/2022;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600238;16;AP;Amapá;1;Ferreira Gomes;7967;5802;1
160023;1;257;232;292;251;18; ;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;1600238;16;AP;Amapá;1;Ferreira Gomes;7967;5802;1
160025;0;257;273;266;21;20; ;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;1600253;16;AP;Amapá;1;Itaubal;5617;4265;1
160025;0;257;275;138;389;263;8/1/2018;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1600253;16;AP;Amapá;1;Itaubal;5617;4265;1
160027;0;255;238;292;250;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600279;16;AP;Amapá;1;Laranjal do Jari;51362;39942;2
160027;0;255;238;142;21;20; ;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1600279;16;AP;Amapá;1;Laranjal do Jari;51362;39942;2
160027;0;256;238;292;250;20; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600279;16;AP;Amapá;1;Laranjal do Jari;51362;39942;2
160027;0;256;239;292;389;263;6/11/2018;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1600279;16;AP;Amapá;1;Laranjal do Jari;51362;39942;2
160030;0;256;238;266;251;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1600303;16;AP;Amapá;1;Macapá;512902;398204;4
160030;0;257;237;292;21;20;2/12/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600303;16;AP;Amapá;1;Macapá;512902;398204;4
160040;1;255;238;292;21;20;1/4/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600402;16;AP;Amapá;1;Mazagão;22053;17032;1
160040;1;257;237;292;48;20;4/18/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600402;16;AP;Amapá;1;Mazagão;22053;17032;1
160050;1;253;239;292;48;20;1/1/2021;2;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1600501;16;AP;Amapá;1;Oiapoque;27906;20509;2
160050;1;257;235;292;389;20;9/2/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600501;16;AP;Amapá;1;Oiapoque;27906;20509;2
160050;0;256;239;292;21;20;6/1/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1600501;16;AP;Amapá;1;Oiapoque;27906;20509;2
160053;1;257;416;292;21;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600535;16;AP;Amapá;1;Porto Grande;22452;16809;1
160055;0;255;420;291;21;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1600550;16;AP;Amapá;1;Pracuúba;5246;3793;1
160055;0;257;237;138;389;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1600550;16;AP;Amapá;1;Pracuúba;5246;3793;1
160060;1;257;237;292;249;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600600;16;AP;Amapá;1;Santana;123096;101262;4
160060;0;257;237;142;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1600600;16;AP;Amapá;1;Santana;123096;101262;4
160060;0;257;237;292;249;20; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600600;16;AP;Amapá;1;Santana;123096;101262;4
160060;0;255;238;142;250;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1600600;16;AP;Amapá;1;Santana;123096;101262;4
160060;1;257;275;142;249;20; ;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1600600;16;AP;Amapá;1;Santana;123096;101262;4
160060;0;257;416;292;21;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1600600;16;AP;Amapá;1;Santana;123096;101262;4
160060;0;255;238;142;250;20; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1600600;16;AP;Amapá;1;Santana;123096;101262;4
160070;1;255;238;292;21;18;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1600709;16;AP;Amapá;1;Tartarugalzinho;17769;12563;1
160080;1;256;237;292;251;20;1/4/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1600808;16;AP;Amapá;1;Vitória do Jari;16254;12428;1
160080;0;257;273;292;389;20;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1600808;16;AP;Amapá;1;Vitória do Jari;16254;12428;1
160080;1;255;235;292;21;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1600808;16;AP;Amapá;1;Vitória do Jari;16254;12428;1
160080;1;255;239;292;251;20;1/4/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1600808;16;AP;Amapá;1;Vitória do Jari;16254;12428;1
170025;0;257;275;292;389;20;1/2/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1700251;17;TO;Tocantins;1;Abreulândia;2594;2391;1
170025;0;257;416;266;254;262; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1700251;17;TO;Tocantins;1;Abreulândia;2594;2391;1
170025;0;257;275;292;251;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1700251;17;TO;Tocantins;1;Abreulândia;2594;2391;1
170025;1;257;232;266;254;262; ;5;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;1700251;17;TO;Tocantins;1;Abreulândia;2594;2391;1
170030;0;257;273;292;21;263;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1700301;17;TO;Tocantins;1;Aguiarnópolis;6892;5162;1
170030;0;257;275;292;389;391;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1700301;17;TO;Tocantins;1;Aguiarnópolis;6892;5162;1
170035;0;255;239;292;389;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1700350;17;TO;Tocantins;1;Aliança do Tocantins;5346;5671;1
170035;1;257;416;264;254;20; ;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1700350;17;TO;Tocantins;1;Aliança do Tocantins;5346;5671;1
170040;1;257;237;292;389;18; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1700400;17;TO;Tocantins;1;Almas;6979;7586;1
170040;0;254;238;292;389;20;1/1/2021;5;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;0;1700400;17;TO;Tocantins;1;Almas;6979;7586;1
170070;0;257;275;292;21;20;1/4/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1700707;17;TO;Tocantins;1;Alvorada;8396;8374;1
170100;1;257;237;138;251;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1701002;17;TO;Tocantins;1;Ananás;9492;9865;1
170100;0;257;235;292;389;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1701002;17;TO;Tocantins;1;Ananás;9492;9865;1
170100;0;257;235;292;251;20; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1701002;17;TO;Tocantins;1;Ananás;9492;9865;1
170100;0;260;237;292;254;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1701002;17;TO;Tocantins;1;Ananás;9492;9865;1
170100;1;257;416;264;254;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1701002;17;TO;Tocantins;1;Ananás;9492;9865;1
170105;0;257;275;292;48;20;1/2/2017;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1701051;17;TO;Tocantins;1;Angico;3454;3175;1
170105;1;255;239;142;254;391;1/1/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1701051;17;TO;Tocantins;1;Angico;3454;3175;1
170110;0;256;239;292;21;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1701101;17;TO;Tocantins;1;Aparecida do Rio Negro;4848;4213;1
170110;0;257;275;142;389;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1701101;17;TO;Tocantins;1;Aparecida do Rio Negro;4848;4213;1
170110;1;257;416;293;254;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1701101;17;TO;Tocantins;1;Aparecida do Rio Negro;4848;4213;1
170130;0;255;238;292;48;18;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1701309;17;TO;Tocantins;1;Aragominas;5731;5882;1
170190;1;255;238;292;254;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1701903;17;TO;Tocantins;1;Araguacema;7155;6317;1
170190;0;256;275;292;251;20; ;4;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1701903;17;TO;Tocantins;1;Araguacema;7155;6317;1
170190;0;257;275;292;389;20;1/7/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1701903;17;TO;Tocantins;1;Araguacema;7155;6317;1
170190;0;256;239;292;251;20;1/9/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1701903;17;TO;Tocantins;1;Araguacema;7155;6317;1
170190;0;255;239;292;251;20; ;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1701903;17;TO;Tocantins;1;Araguacema;7155;6317;1
170200;0;257;237;292;21;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702000;17;TO;Tocantins;1;Araguaçu;8467;8786;1
170200;0;255;238;292;389;20;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1702000;17;TO;Tocantins;1;Araguaçu;8467;8786;1
170210;1;257;235;266;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;257;237;266;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;1;255;238;266;249;20; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;257;237;293;21;20; ;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;257;235;138;249;20; ;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;258;273;138;249;18; ;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;1;258;237;292;389;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;257;235;266;249;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;258;237;293;249;20;7/2/2017;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;257;416;266;249;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170210;0;257;235;266;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702109;17;TO;Tocantins;1;Araguaína;183381;150484;4
170215;0;256;239;292;48;20;1/3/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1702158;17;TO;Tocantins;1;Araguanã;5793;5030;1
170220;0;257;235;266;249;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702208;17;TO;Tocantins;1;Araguatins;36170;31329;2
170220;0;257;237;292;21;20; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702208;17;TO;Tocantins;1;Araguatins;36170;31329;2
170220;0;255;238;292;389;20;1/1/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1702208;17;TO;Tocantins;1;Araguatins;36170;31329;2
170230;0;255;235;292;48;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1702307;17;TO;Tocantins;1;Arapoema;6616;6742;1
170240;0;257;275;292;251;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1702406;17;TO;Tocantins;1;Arraias;10534;10645;1
170240;0;257;235;142;389;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702406;17;TO;Tocantins;1;Arraias;10534;10645;1
170255;1;257;416;292;251;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702554;17;TO;Tocantins;1;Augustinópolis;18643;15950;1
170255;1;257;237;292;48;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702554;17;TO;Tocantins;1;Augustinópolis;18643;15950;1
170255;1;257;416;292;254;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702554;17;TO;Tocantins;1;Augustinópolis;18643;15950;1
170270;1;257;237;292;249;20;6/22/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702703;17;TO;Tocantins;1;Aurora do Tocantins;3783;3446;1
170270;1;257;416;142;249;20;1/3/2022;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1702703;17;TO;Tocantins;1;Aurora do Tocantins;3783;3446;1
170270;0;257;237;292;249;20;1/21/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1702703;17;TO;Tocantins;1;Aurora do Tocantins;3783;3446;1
170270;0;255;239;292;389;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1702703;17;TO;Tocantins;1;Aurora do Tocantins;3783;3446;1
170290;0;255;238;292;389;391;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1702901;17;TO;Tocantins;1;Axixá do Tocantins;9787;9275;1
170300;0;256;275;292;21;20;1/4/2021;3;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1703008;17;TO;Tocantins;1;Babaçulândia;10666;10424;1
170300;0;257;275;292;389;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1703008;17;TO;Tocantins;1;Babaçulândia;10666;10424;1
170305;0;256;239;292;48;20;1/4/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1703057;17;TO;Tocantins;1;Bandeirantes do Tocantins;3592;3122;1
170305;0;256;238;292;250;20;9/16/2022;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1703057;17;TO;Tocantins;1;Bandeirantes do Tocantins;3592;3122;1
170305;1;257;275;138;251;20;1/2/2009;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1703057;17;TO;Tocantins;1;Bandeirantes do Tocantins;3592;3122;1
170307;1;257;416;293;254;20; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1703073;17;TO;Tocantins;1;Barra do Ouro;4632;4123;1
170307;0;257;237;292;251;20;1/1/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1703073;17;TO;Tocantins;1;Barra do Ouro;4632;4123;1
170307;0;255;238;292;389;20;1/1/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1703073;17;TO;Tocantins;1;Barra do Ouro;4632;4123;1
170310;0;257;273;138;251;20; ;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1703107;17;TO;Tocantins;1;Barrolândia;5651;5349;1
170310;1;257;237;138;254;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1703107;17;TO;Tocantins;1;Barrolândia;5651;5349;1
170310;1;255;235;138;254;20; ;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1703107;17;TO;Tocantins;1;Barrolândia;5651;5349;1
170310;0;257;275;292;389;20;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1703107;17;TO;Tocantins;1;Barrolândia;5651;5349;1
170320;0;257;275;138;254;20; ;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1703206;17;TO;Tocantins;1;Bernardo Sayão;4448;4456;1
170320;0;257;275;292;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1703206;17;TO;Tocantins;1;Bernardo Sayão;4448;4456;1
170320;1;255;238;266;254;18; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1703206;17;TO;Tocantins;1;Bernardo Sayão;4448;4456;1
170330;0;257;420;292;48;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1703305;17;TO;Tocantins;1;Bom Jesus do Tocantins;5008;3768;1
170360;0;257;275;138;389;20;1/5/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1703602;17;TO;Tocantins;1;Brasilândia do Tocantins;2211;2064;1
170370;0;255;238;292;21;20;1/5/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1703701;17;TO;Tocantins;1;Brejinho de Nazaré;5519;5185;1
170370;0;256;237;292;251;20;8/2/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1703701;17;TO;Tocantins;1;Brejinho de Nazaré;5519;5185;1
170380;0;257;273;292;389;20;1/1/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1703800;17;TO;Tocantins;1;Buriti do Tocantins;11497;9768;1
170382;0;257;237;292;389;20;1/2/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1703826;17;TO;Tocantins;1;Cachoeirinha;2284;2148;1
170382;0;257;275;138;389;20;1/2/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1703826;17;TO;Tocantins;1;Cachoeirinha;2284;2148;1
170384;0;255;239;292;48;391;1/1/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1703842;17;TO;Tocantins;1;Campos Lindos;10312;8139;1
170386;0;255;239;292;48;20;6/20/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1703867;17;TO;Tocantins;1;Cariri do Tocantins;4441;3756;1
