IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
150270;1502707;1;15;Conceição do Araguaia;5829,44;45557;32464;13093;2;0;1;257;237;292;389;20;1/5/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150275;1502756;1;15;Concórdia do Pará;690,94;28216;15088;13128;2;0;1;256;238;266;250;20; ;31.08.2019;8/31/2019;29;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150275;1502756;1;15;Concórdia do Pará;690,94;28216;15088;13128;2;0;1;257;237;138;21;391;5/6/2019;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150276;1502764;1;15;Cumaru do Norte;17084,91;10466;2711;7755;1;0;1;256;275;292;251;20; ;31.08.2019;8/31/2019;40;3;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150276;1502764;1;15;Cumaru do Norte;17084,91;10466;2711;7755;1;0;1;257;237;292;251;20; ;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150276;1502764;1;15;Cumaru do Norte;17084,91;10466;2711;7755;1;0;1;255;239;142;254;263;1/2/2017;31.08.2019;8/31/2019;52;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150277;1502772;1;15;Curionópolis;2368,7;18288;12530;5758;1;0;1;257;232;292;389;391;2/23/2019;31.08.2019;8/31/2019;36;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150280;1502806;1;15;Curralinho;3617,24;28549;10930;17619;2;0;1;255;239;292;251;18;6/1/2019;31.08.2019;8/31/2019;20;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150280;1502806;1;15;Curralinho;3617,24;28549;10930;17619;2;0;2;256;238;292;21;263;1/2/2017;31.08.2019;8/31/2019;40;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150285;1502855;1;15;Curuá;1431,1;12254;5781;6473;1;0;2;257;416;292;249;272; ;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150285;1502855;1;15;Curuá;1431,1;12254;5781;6473;1;0;1;252;239;266;254;263;1/2/2017;31.08.2019;8/31/2019;56;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150290;1502905;1;15;Curuçá;672,61;34294;12174;22120;2;0;1;256;239;292;254;263;1/1/2017;31.08.2019;8/31/2019;36;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150290;1502905;1;15;Curuçá;672,61;34294;12174;22120;2;0;1;257;237;292;249;263; ;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150293;1502939;1;15;Dom Eliseu;5267,51;51319;32516;18803;3;0;1;257;275;292;48;20;7/30/2019;31.08.2019;8/31/2019;60;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150295;1502954;1;15;Eldorado Dos Carajás;2956,71;31786;16578;15208;2;0;2;255;239;142;254;20;1/1/2017;31.08.2019;8/31/2019;40;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150295;1502954;1;15;Eldorado Dos Carajás;2956,71;31786;16578;15208;2;0;1;255;239;292;254;20;1/1/2017;31.08.2019;8/31/2019;39;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150300;1503002;1;15;Faro;11766,5;8177;6128;2049;1;0;1;255;239;292;21;20;10/10/2017;31.08.2019;8/31/2019;28;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150300;1503002;1;15;Faro;11766,5;8177;6128;2049;1;0;2;257;237;292;254;20;10/10/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150304;1503044;1;15;Floresta do Araguaia;3444,25;17768;8714;9054;1;0;1;257;237;292;254;18;4/12/2019;31.08.2019;8/31/2019;27;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150304;1503044;1;15;Floresta do Araguaia;3444,25;17768;8714;9054;1;0;1;255;238;292;254;18;1/1/2017;31.08.2019;8/31/2019;44;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150309;1503093;1;15;Goianésia do Pará;7021,19;30436;21082;9354;2;0;1;255;238;292;48;20;1/2/2017;31.08.2019;8/31/2019;57;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150309;1503093;1;15;Goianésia do Pará;7021,19;30436;21082;9354;2;0;1;257;235;138;249;20; ;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150310;1503101;1;15;Gurupá;8540,03;29062;9580;19482;2;0;1;257;275;292;254;263;1/1/2017;31.08.2019;8/31/2019;35;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150320;1503200;1;15;Igarapé-açu;785,98;35887;21207;14680;2;0;1;257;237;292;249;20;1/1/2017;31.08.2019;8/31/2019;25;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150320;1503200;1;15;Igarapé-açu;785,98;35887;21207;14680;2;0;1;257;275;292;48;20;2/5/2019;31.08.2019;8/31/2019;36;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150330;1503309;1;15;Igarapé-miri;1996,82;58077;26205;31872;3;0;1;257;273;292;389;20;12/12/2018;31.08.2019;8/31/2019;37;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150330;1503309;1;15;Igarapé-miri;1996,82;58077;26205;31872;3;0;1;257;416;292;254;20; ;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150340;1503408;1;15;Inhangapi;471,15;10037;2771;7266;1;0;1;257;273;266;48;20;4/1/2019;31.08.2019;8/31/2019;38;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150345;1503457;1;15;Ipixuna do Pará;5216,95;51309;12227;39082;3;0;1;257;237;292;389;391;8/8/2018;31.08.2019;8/31/2019;28;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150350;1503507;1;15;Irituia;1379,52;31364;6524;24840;2;0;1;257;273;292;48;20;5/28/2018;31.08.2019;8/31/2019;44;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150360;1503606;1;15;Itaituba;62040,95;97493;70682;26811;3;0;1;255;238;292;254;272;1/1/2017;31.08.2019;8/31/2019;44;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150370;1503705;1;15;Itupiranga;7880;51220;20490;30730;3;0;1;257;273;292;249;20;1/2/2017;31.08.2019;8/31/2019;45;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150375;1503754;1;15;Jacareacanga;53303,09;14103;4930;9173;1;0;1;257;235;292;249;263;1/1/2017;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150375;1503754;1;15;Jacareacanga;53303,09;14103;4930;9173;1;0;2;255;238;266;254;263;1/1/2017;31.08.2019;8/31/2019;56;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150380;1503804;1;15;Jacundá;2008,4;51360;45683;5677;3;0;1;256;275;292;389;263;4/23/2019;31.08.2019;8/31/2019;35;3;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150380;1503804;1;15;Jacundá;2008,4;51360;45683;5677;3;0;2;257;237;266;21;18; ;31.08.2019;8/31/2019;31;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150390;1503903;1;15;Juruti;8303,97;47086;15852;31234;2;0;2;255;238;292;254;20; ;31.08.2019;8/31/2019;29;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150390;1503903;1;15;Juruti;8303,97;47086;15852;31234;2;0;1;257;237;138;251;20; ;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150390;1503903;1;15;Juruti;8303,97;47086;15852;31234;2;0;1;257;237;138;21;20; ;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150390;1503903;1;15;Juruti;8303,97;47086;15852;31234;2;0;1;255;420;142;48;263;1/1/2017;31.08.2019;8/31/2019;55;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150400;1504000;1;15;Limoeiro do Ajuru;1490,17;25021;6197;18824;2;0;2;258;237;142;254;20;1/1/2017;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150400;1504000;1;15;Limoeiro do Ajuru;1490,17;25021;6197;18824;2;0;1;258;237;292;48;20;2/14/2019;31.08.2019;8/31/2019;63;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150405;1504059;1;15;Mãe do Rio;469,49;27904;23052;4852;2;0;1;257;273;292;21;20;2/1/2019;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150410;1504109;1;15;Magalhães Barata;324,79;8115;3795;4320;1;0;1;255;239;292;21;20;10/17/2018;31.08.2019;8/31/2019;30;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;232;292;21;20; ;31.08.2019;8/31/2019;26;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;255;238;138;251;20; ;31.08.2019;8/31/2019;38;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;238;138;21;20; ;31.08.2019;8/31/2019;33;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;275;138;251;20; ;31.08.2019;8/31/2019;40;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;252;235;292;251;20;8/16/2018;31.08.2019;8/31/2019;31;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;235;138;251;20; ;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;237;138;21;20; ;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;273;138;251;20; ;31.08.2019;8/31/2019;41;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;232;138;249;20; ;31.08.2019;8/31/2019;41;4;2; ; ;1;4; ; ; ;1; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;256;239;292;21;20;1/4/2018;31.08.2019;8/31/2019;43;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;237;292;21;20;5/8/2018;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;1;257;273;138;254;263;1/10/2017;31.08.2019;8/31/2019;56;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;2;256;238;292;249;20; ;31.08.2019;8/31/2019;54;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150420;1504208;1;15;Marabá;15092,27;233669;186270;47399;4;0;2;255;238;138;251;20; ;31.08.2019;8/31/2019;64;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150430;1504307;1;15;Maracanã;780,72;28376;11656;16720;2;0;1;256;239;142;254;20;1/2/2017;31.08.2019;8/31/2019;33;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150440;1504406;1;15;Marapanim;791,96;26605;11704;14901;2;0;1;258;232;292;48;263;8/14/2018;31.08.2019;8/31/2019;36;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150442;1504422;1;15;Marituba;103,28;108246;107123;1123;4;0;1;257;273;292;48;20;4/27/2018;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150445;1504455;1;15;Medicilândia;8272,58;27328;9559;17769;2;0;1;257;275;266;251;20;3/6/2018;31.08.2019;8/31/2019;25;2;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150445;1504455;1;15;Medicilândia;8272,58;27328;9559;17769;2;0;2;255;239;292;48;20;6/14/2018;31.08.2019;8/31/2019;40;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150445;1504455;1;15;Medicilândia;8272,58;27328;9559;17769;2;0;2;256;239;292;389;272;1/1/2017;31.08.2019;8/31/2019;35;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150445;1504455;1;15;Medicilândia;8272,58;27328;9559;17769;2;0;1;255;238;138;250;20;4/2/2019;31.08.2019;8/31/2019;32;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150450;1504505;1;15;Melgaço;6773,98;24808;5503;19305;2;0;2;258;273;292;389;20;9/5/2019;31.08.2019;8/31/2019;44;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150460;1504604;1;15;Mocajuba;870,8;26731;18279;8452;2;0;1;257;235;292;254;20;1/2/2017;31.08.2019;8/31/2019;31;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150470;1504703;1;15;Moju;9093,85;70018;25162;44856;3;0;1;258;275;266;48;263;7/13/2018;31.08.2019;8/31/2019;37;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150475;1504752;1;15;Mojuí dos Campos; ;15446; ; ;1;0;1;257;235;292;249;20; ;31.08.2019;8/31/2019;33;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150475;1504752;1;15;Mojuí dos Campos; ;15446; ; ;1;0;1;257;275;292;389;263;5/2/2016;31.08.2019;8/31/2019;30;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150480;1504802;1;15;Monte Alegre;21703,03;55462;24565;30897;3;0;1;257;238;266;250;20;5/6/2018;31.08.2019;8/31/2019;37;3;2; ; ;1;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150480;1504802;1;15;Monte Alegre;21703,03;55462;24565;30897;3;0;2;255;238;138;251;20;3/15/2017;31.08.2019;8/31/2019;42;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150480;1504802;1;15;Monte Alegre;21703,03;55462;24565;30897;3;0;1;257;273;266;249;20;2/2/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150480;1504802;1;15;Monte Alegre;21703,03;55462;24565;30897;3;0;1;257;237;292;254;263;1/1/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150490;1504901;1;15;Muaná;3765,52;34204;14521;19683;2;0;1;257;275;292;21;20;8/1/2018;31.08.2019;8/31/2019;42;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150495;1504950;1;15;Nova Esperança do Piriá;2809,98;20158;7964;12194;2;0;2;258;237;266;249;18;1/1/2018;31.08.2019;8/31/2019;29;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150495;1504950;1;15;Nova Esperança do Piriá;2809,98;20158;7964;12194;2;0;2;255;238;266;251;20;1/2/2017;31.08.2019;8/31/2019;28;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150495;1504950;1;15;Nova Esperança do Piriá;2809,98;20158;7964;12194;2;0;1;255;238;138;251;272;1/2/2017;31.08.2019;8/31/2019;31;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150495;1504950;1;15;Nova Esperança do Piriá;2809,98;20158;7964;12194;2;0;1;257;273;292;389;272;1/2/2017;31.08.2019;8/31/2019;36;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150497;1504976;1;15;Nova Ipixuna;1600,32;14645;7726;6919;1;0;1;257;235;292;48;18;5/1/2018;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150500;1505007;1;15;Nova Timboteua;489,86;13670;5520;8150;1;0;1;256;239;292;254;272;1/1/2017;31.08.2019;8/31/2019;59;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150503;1505031;1;15;Novo Progresso;38162,32;25124;17717;7407;2;0;1;255;239;292;48;20;1/2/2017;31.08.2019;8/31/2019;36;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150506;1505064;1;15;Novo Repartimento;15398,63;62050;27950;34100;3;0;1;257;273;292;48;20; ;31.08.2019;8/31/2019;38;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150510;1505106;1;15;Óbidos;28021,29;49333;25466;23867;2;0;1;257;238;138;251;20;1/2/2017;31.08.2019;8/31/2019;37;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150510;1505106;1;15;Óbidos;28021,29;49333;25466;23867;2;0;1;257;235;292;254;20;1/1/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150520;1505205;1;15;Oeiras do Pará;3852,26;28595;11432;17163;2;0;1;257;237;292;21;20;1/2/2017;31.08.2019;8/31/2019;63;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150530;1505304;1;15;Oriximiná;107602,99;62794;40147;22647;3;0;1;257;232;292;21;263;1/18/2018;31.08.2019;8/31/2019;37;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150540;1505403;1;15;Ourém;562,13;16311;7438;8873;1;0;1;257;273;292;389;20;1/2/2013;31.08.2019;8/31/2019;53;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150540;1505403;1;15;Ourém;562,13;16311;7438;8873;1;0;1;256;237;265;254;272; ;31.08.2019;8/31/2019;61;6;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150543;1505437;1;15;Ourilândia do Norte;13826,01;27359;19913;7446;2;0;1;256;237;292;21;20;1/1/2019;31.08.2019;8/31/2019;28;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150543;1505437;1;15;Ourilândia do Norte;13826,01;27359;19913;7446;2;0;1;255;238;292;21;20;1/1/2017;31.08.2019;8/31/2019;44;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150548;1505486;1;15;Pacajá;11832,18;39979;13747;26232;2;0;2;255;238;138;251;20; ;31.08.2019;8/31/2019;29;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150548;1505486;1;15;Pacajá;11832,18;39979;13747;26232;2;0;1;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;27;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150548;1505486;1;15;Pacajá;11832,18;39979;13747;26232;2;0;1;257;273;138;48;263;1/1/2017;31.08.2019;8/31/2019;32;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150549;1505494;1;15;Palestina do Pará;983,89;7475;4546;2929;1;0;1;256;273;266;389;263;3/1/2019;31.08.2019;8/31/2019;48;4;1; ;1; ;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150550;1505502;1;15;Paragominas;19330,52;97819;76511;21308;3;0;1;257;237;138;21;20;7/1/2019;31.08.2019;8/31/2019;27;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150550;1505502;1;15;Paragominas;19330,52;97819;76511;21308;3;0;1;257;237;266;254;20;2/1/2007;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150550;1505502;1;15;Paragominas;19330,52;97819;76511;21308;3;0;2;255;238;138;251;20;12/1/2017;31.08.2019;8/31/2019;32;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150550;1505502;1;15;Paragominas;19330,52;97819;76511;21308;3;0;1;257;275;138;389;263;3/1/2016;31.08.2019;8/31/2019;50;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
150550;1505502;1;15;Paragominas;19330,52;97819;76511;21308;3;0;2;257;235;292;48;20;1/2/2017;31.08.2019;8/31/2019;54;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
