IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
260970; Masculino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;2609709;Pernambuco;Região Nordeste;Orobó;138,662;PE;21841;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
260980; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/12/2022;2609808;Pernambuco;Região Nordeste;Orocó;554,759;PE;13613;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
260990; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01/07/2022;2609907;Pernambuco;Região Nordeste;Ouricuri;2381,578;PE;65245;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;1;0;1;0;1;0;2
260990; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;01/04/2022;2609907;Pernambuco;Região Nordeste;Ouricuri;2381,578;PE;65245;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;1;0;0;1;0;1;0;1;0;2
261000; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Ordenador(a) de Despesas; De 11 a 20 horas semanais;01/01/2021;2610004;Pernambuco;Região Nordeste;Palmares;339,291;PE;54584;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;0;0;1;0;0;0;6;0;6
261000; Masculino; Ensino Superior Incompleto; Administrador (a); Comissionado (a);Outros; De 31 a 40 horas semanais; ;2610004;Pernambuco;Região Nordeste;Palmares;339,291;PE;54584;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;0;0;1;0;0;0;6;0;6
261000; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2610004;Pernambuco;Região Nordeste;Palmares;339,291;PE;54584;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;0;0;1;0;0;0;6;0;6
261000; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a);Outros; De 11 a 20 horas semanais; ;2610004;Pernambuco;Região Nordeste;Palmares;339,291;PE;54584;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;2;4;0;0;0;1;0;0;0;6;0;6
261000; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2610004;Pernambuco;Região Nordeste;Palmares;339,291;PE;54584;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;0;0;1;0;0;0;6;0;6
261000; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2610004;Pernambuco;Região Nordeste;Palmares;339,291;PE;54584;Médio; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;0;0;1;0;0;0;6;0;6
261010; Masculino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;03/11/2021;2610103;Pernambuco;Região Nordeste;Palmeirina;168,797;PE;7032;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
261020; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;2610202;Pernambuco;Região Nordeste;Panelas;380,428;PE;22991;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
261030; Feminino; Ensino Superior Incompleto; Outro(a) profissional de nível superior; Servidor (a) Temporário (a); Gestor(a); De 21 a 30 horas semanais;02/01/2021;2610301;Pernambuco;Região Nordeste;Paranatama;185,372;PE;12199;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
261040; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;2610400;Pernambuco;Região Nordeste;Parnamirim;2621,433;PE;18612;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;0;0;2;1;3
261040; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a);Outros; De 31 a 40 horas semanais; ;2610400;Pernambuco;Região Nordeste;Parnamirim;2621,433;PE;18612;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;2;0;1;0;0;0;0;0;2;1;3
261040; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2610400;Pernambuco;Região Nordeste;Parnamirim;2621,433;PE;18612;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;0;0;2;1;3
261050; Feminino; Ensino Superior Completo; Enfermeiro (a); Comissionado (a); Ordenador(a) de Despesas; Mais de 44 horas semanais; ;2610509;Pernambuco;Região Nordeste;Passira;326,757;PE;28340;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
261060; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; Mais de 44 horas semanais;01/08/2023;2610608;Pernambuco;Região Nordeste;Paudalho;274,776;PE;56665;Médio; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
261070; Masculino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;04/10/2021;2610707;Pernambuco;Região Nordeste;Paulista;97,312;PE;342167;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;5;0;0;0;0;0;0;0;7;0;7
261070; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2610707;Pernambuco;Região Nordeste;Paulista;97,312;PE;342167;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;5;0;0;0;0;0;0;0;7;0;7
261070; Feminino; Especialização; Contador; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;04/01/2021;2610707;Pernambuco;Região Nordeste;Paulista;97,312;PE;342167;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;5;0;0;0;0;0;0;0;7;0;7
261070; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;04/01/2022;2610707;Pernambuco;Região Nordeste;Paulista;97,312;PE;342167;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;5;0;0;0;0;0;0;0;7;0;7
261070; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;16/06/2022;2610707;Pernambuco;Região Nordeste;Paulista;97,312;PE;342167;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;5;0;0;0;0;0;0;0;7;0;7
261070; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2610707;Pernambuco;Região Nordeste;Paulista;97,312;PE;342167;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;5;0;0;0;0;0;0;0;7;0;7
261070; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;04/01/2021;2610707;Pernambuco;Região Nordeste;Paulista;97,312;PE;342167;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;5;0;0;0;0;0;0;0;7;0;7
261080; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 21 a 30 horas semanais; ;2610806;Pernambuco;Região Nordeste;Pedra;921,477;PE;22795;Pequeno II; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
261090; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Coordenador(a); Mais de 44 horas semanais; ;2610905;Pernambuco;Região Nordeste;Pesqueira;980,875;PE;62610;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;0;0;2;4;6
261090; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2610905;Pernambuco;Região Nordeste;Pesqueira;980,875;PE;62610;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;0;0;2;4;6
261090; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor (a) Temporário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04/01/2021;2610905;Pernambuco;Região Nordeste;Pesqueira;980,875;PE;62610;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;5;1;0;0;0;0;0;0;0;2;4;6
261090; Feminino; Ensino Médio Completo; Sem formação profissional; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2610905;Pernambuco;Região Nordeste;Pesqueira;980,875;PE;62610;Médio; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;5;1;0;0;0;0;0;0;0;2;4;6
261090; Feminino; Ensino Médio Completo; Contador; Servidor (a) Temporário (a);Outros; De 21 a 30 horas semanais; ;2610905;Pernambuco;Região Nordeste;Pesqueira;980,875;PE;62610;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;5;1;0;0;0;0;0;0;0;2;4;6
261090; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor (a) Temporário (a); Coordenador(a); De 21 a 30 horas semanais;04/01/2021;2610905;Pernambuco;Região Nordeste;Pesqueira;980,875;PE;62610;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;5;1;0;0;0;0;0;0;0;2;4;6
261100; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); Mais de 44 horas semanais; ;2611002;Pernambuco;Região Nordeste;Petrolândia;1056,595;PE;34161;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
261110; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2611101;Pernambuco;Região Nordeste;Petrolina;4561,874;PE;386791;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;1;0;0;0;0;0;0;4;0;4
261110; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2611101;Pernambuco;Região Nordeste;Petrolina;4561,874;PE;386791;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;1;0;0;0;0;0;0;4;0;4
261110; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2611101;Pernambuco;Região Nordeste;Petrolina;4561,874;PE;386791;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;1;0;0;0;0;0;0;4;0;4
261110; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2611101;Pernambuco;Região Nordeste;Petrolina;4561,874;PE;386791;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;1;0;0;0;0;0;0;4;0;4
261120; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;2611200;Pernambuco;Região Nordeste;Poção;204,329;PE;10500;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
261120; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;2611200;Pernambuco;Região Nordeste;Poção;204,329;PE;10500;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
261130; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 21 a 30 horas semanais;03/01/2022;2611309;Pernambuco;Região Nordeste;Pombos;239,876;PE;27552;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
261130; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2611309;Pernambuco;Região Nordeste;Pombos;239,876;PE;27552;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
261140; Feminino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/08/2021;2611408;Pernambuco;Região Nordeste;Primavera;113,112;PE;13857;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;0;0;0;0;0;0;1;2;3
261140; Feminino; Ensino Médio Completo; Profissional de nível médio; Outro vínculo não permanente; Apoio Administrativo; De 21 a 30 horas semanais;01/01/2009;2611408;Pernambuco;Região Nordeste;Primavera;113,112;PE;13857;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;2;1;0;0;0;0;0;0;0;1;2;3
261140; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor (a) Temporário (a); Coordenador(a); De 31 a 40 horas semanais;01/01/2009;2611408;Pernambuco;Região Nordeste;Primavera;113,112;PE;13857;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;2;1;0;0;0;0;0;0;0;1;2;3
261150; Feminino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); De 21 a 30 horas semanais;26/03/2022;2611507;Pernambuco;Região Nordeste;Quipapá;230,617;PE;17928;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;1;0;2;0;3
261150; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a);Outros; De 41 a 44 horas semanais;04/01/2021;2611507;Pernambuco;Região Nordeste;Quipapá;230,617;PE;17928;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;1;0;2;0;3
261150; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2611507;Pernambuco;Região Nordeste;Quipapá;230,617;PE;17928;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;1;0;2;0;3
261153; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2611533;Pernambuco;Região Nordeste;Quixaba;210,705;PE;6554;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;2;2;0;0;0;0;0;0;0;0;3;1;4
261153; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais; ;2611533;Pernambuco;Região Nordeste;Quixaba;210,705;PE;6554;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;2;2;0;0;0;0;0;0;0;0;3;1;4
261153; Masculino; Ensino Fundamental Completo; Sem formação profissional; Outro vínculo não permanente;Outros; De 31 a 40 horas semanais;01/01/2021;2611533;Pernambuco;Região Nordeste;Quixaba;210,705;PE;6554;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;2;2;0;0;0;0;0;0;0;0;3;1;4
261153; Feminino; Ensino Fundamental Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;2611533;Pernambuco;Região Nordeste;Quixaba;210,705;PE;6554;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;2;2;0;0;0;0;0;0;0;0;3;1;4
261160; Masculino; Ensino Médio Completo; Profissional de nível médio; Terceirizado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Terceirizado (a); Apoio Administrativo; De 41 a 44 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Feminino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Masculino; Ensino Superior Completo; Cientista político(a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;22/08/2022;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Feminino; Ensino Médio Completo; Profissional de nível médio; Terceirizado (a); Apoio Administrativo; De 41 a 44 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Feminino; Ensino Médio Completo; Sem formação profissional; Terceirizado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 21 a 30 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;5;0;0;0;0;0;1;0;4;4;9
261160; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;2611606;Pernambuco;Região Nordeste;Recife;218,435;PE;1488920;Metrópole; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;5;0;0;0;0;0;1;0;4;4;9
261170; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 21 a 30 horas semanais;02/01/2023;2611705;Pernambuco;Região Nordeste;Riacho das Almas;314,003;PE;20641;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;1;1;2
261170; Feminino; Ensino Superior Completo; Contador; Servidor (a) Temporário (a); Coordenador(a); De 21 a 30 horas semanais;01/01/2021;2611705;Pernambuco;Região Nordeste;Riacho das Almas;314,003;PE;20641;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;2;0;1;0;0;0;0;0;1;1;2
